OrderID,OrderDate,CustomerID,ProductID,Quantity,DiscountApplied,PaymentMethod,DeliveryStatus,GrossSales,DiscountAmount,NetRevenue,TotalCOGS,GrossProfit,ProfitMarginPct,YearMonth,MonthName,Quarter
ORD-10201,2026-03-02,109,503,1,0.05,Debit Card,Delivered,650,32.5,617.5,320,297.5,48.18,2026-03,March,2026Q1
ORD-10202,2026-03-02,105,503,3,0.15,UPI,Delivered,1950,292.5,1657.5,960,697.5,42.08,2026-03,March,2026Q1
ORD-10203,2026-03-03,105,508,2,0.0,UPI,Delivered,7000,0.0,7000.0,3800,3200.0,45.71,2026-03,March,2026Q1
ORD-10204,2026-03-03,105,505,1,0.0,Credit Card,Delivered,2200,0.0,2200.0,1100,1100.0,50.0,2026-03,March,2026Q1
ORD-10205,2026-03-03,110,503,2,0.0,UPI,Delivered,1300,0.0,1300.0,640,660.0,50.77,2026-03,March,2026Q1
ORD-10206,2026-03-03,103,508,4,0.1,UPI,Delivered,14000,1400.0,12600.0,7600,5000.0,39.68,2026-03,March,2026Q1
ORD-10207,2026-03-04,109,505,2,0.1,Debit Card,Delivered,4400,440.0,3960.0,2200,1760.0,44.44,2026-03,March,2026Q1
ORD-10208,2026-03-04,110,501,3,0.05,UPI,Delivered,13500,675.0,12825.0,7200,5625.0,43.86,2026-03,March,2026Q1
ORD-10209,2026-03-04,107,507,2,0.05,Debit Card,Delivered,3600,180.0,3420.0,1700,1720.0,50.29,2026-03,March,2026Q1
ORD-10210,2026-03-05,102,508,5,0.0,Credit Card,Delivered,17500,0.0,17500.0,9500,8000.0,45.71,2026-03,March,2026Q1
ORD-10211,2026-03-05,102,504,5,0.05,UPI,Delivered,4250,212.5,4037.5,2400,1637.5,40.56,2026-03,March,2026Q1
ORD-10212,2026-03-05,109,508,2,0.15,UPI,Delivered,7000,1050.0,5950.0,3800,2150.0,36.13,2026-03,March,2026Q1
ORD-10213,2026-03-06,106,504,4,0.05,Net Banking,Delivered,3400,170.0,3230.0,1920,1310.0,40.56,2026-03,March,2026Q1
ORD-10214,2026-03-06,106,501,2,0.05,Credit Card,Delivered,9000,450.0,8550.0,4800,3750.0,43.86,2026-03,March,2026Q1
ORD-10215,2026-03-06,102,506,5,0.1,UPI,Delivered,29000,2900.0,26100.0,18000,8100.0,31.03,2026-03,March,2026Q1
ORD-10216,2026-03-06,107,505,3,0.1,Credit Card,Delivered,6600,660.0,5940.0,3300,2640.0,44.44,2026-03,March,2026Q1
ORD-10217,2026-03-07,110,507,2,0.05,Cash on Delivery,Delivered,3600,180.0,3420.0,1700,1720.0,50.29,2026-03,March,2026Q1
ORD-10218,2026-03-07,109,507,5,0.15,Debit Card,Delivered,9000,1350.0,7650.0,4250,3400.0,44.44,2026-03,March,2026Q1
ORD-10219,2026-03-07,104,506,3,0.0,Cash on Delivery,Delivered,17400,0.0,17400.0,10800,6600.0,37.93,2026-03,March,2026Q1
ORD-10220,2026-03-08,105,507,5,0.05,Debit Card,Delivered,9000,450.0,8550.0,4250,4300.0,50.29,2026-03,March,2026Q1
ORD-10221,2026-03-08,101,502,4,0.05,UPI,Delivered,12800,640.0,12160.0,6400,5760.0,47.37,2026-03,March,2026Q1
ORD-10222,2026-03-08,109,508,4,0.15,Credit Card,Cancelled,14000,2100.0,11900.0,7600,4300.0,36.13,2026-03,March,2026Q1
ORD-10223,2026-03-09,109,501,5,0.1,Credit Card,Delivered,22500,2250.0,20250.0,12000,8250.0,40.74,2026-03,March,2026Q1
ORD-10224,2026-03-09,107,503,5,0.0,Net Banking,Cancelled,3250,0.0,3250.0,1600,1650.0,50.77,2026-03,March,2026Q1
ORD-10226,2026-03-09,104,504,1,0.0,UPI,Delivered,850,0.0,850.0,480,370.0,43.53,2026-03,March,2026Q1
ORD-10227,2026-03-10,105,505,2,0.1,Cash on Delivery,Delivered,4400,440.0,3960.0,2200,1760.0,44.44,2026-03,March,2026Q1
ORD-10228,2026-03-10,105,502,2,0.1,Debit Card,Delivered,6400,640.0,5760.0,3200,2560.0,44.44,2026-03,March,2026Q1
ORD-10229,2026-03-10,109,501,4,0.15,Debit Card,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-03,March,2026Q1
ORD-10230,2026-03-11,109,501,4,0.15,UPI,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-03,March,2026Q1
ORD-10231,2026-03-11,104,501,2,0.05,UPI,Delivered,9000,450.0,8550.0,4800,3750.0,43.86,2026-03,March,2026Q1
ORD-10232,2026-03-11,101,501,5,0.0,UPI,Delivered,22500,0.0,22500.0,12000,10500.0,46.67,2026-03,March,2026Q1
ORD-10233,2026-03-12,102,506,2,0.05,Debit Card,Delivered,11600,580.0,11020.0,7200,3820.0,34.66,2026-03,March,2026Q1
ORD-10234,2026-03-12,101,508,3,0.1,UPI,Cancelled,10500,1050.0,9450.0,5700,3750.0,39.68,2026-03,March,2026Q1
ORD-10235,2026-03-12,107,507,1,0.15,Net Banking,Delivered,1800,270.0,1530.0,850,680.0,44.44,2026-03,March,2026Q1
ORD-10236,2026-03-12,104,506,3,0.1,Net Banking,Delivered,17400,1740.0,15660.0,10800,4860.0,31.03,2026-03,March,2026Q1
ORD-10237,2026-03-13,110,506,2,0.1,Credit Card,Delivered,11600,1160.0,10440.0,7200,3240.0,31.03,2026-03,March,2026Q1
ORD-10238,2026-03-13,102,506,4,0.0,Credit Card,Delivered,23200,0.0,23200.0,14400,8800.0,37.93,2026-03,March,2026Q1
ORD-10239,2026-03-13,103,507,4,0.0,Debit Card,Delivered,7200,0.0,7200.0,3400,3800.0,52.78,2026-03,March,2026Q1
ORD-10241,2026-03-14,108,501,3,0.05,UPI,Delivered,13500,675.0,12825.0,7200,5625.0,43.86,2026-03,March,2026Q1
ORD-10242,2026-03-14,106,507,1,0.0,Net Banking,Delivered,1800,0.0,1800.0,850,950.0,52.78,2026-03,March,2026Q1
ORD-10243,2026-03-15,108,504,5,0.15,Debit Card,Delivered,4250,637.5,3612.5,2400,1212.5,33.56,2026-03,March,2026Q1
ORD-10244,2026-03-15,102,501,3,0.15,UPI,Delivered,13500,2025.0,11475.0,7200,4275.0,37.25,2026-03,March,2026Q1
ORD-10245,2026-03-15,104,502,2,0.1,UPI,Delivered,6400,640.0,5760.0,3200,2560.0,44.44,2026-03,March,2026Q1
ORD-10246,2026-03-15,106,505,4,0.05,Credit Card,Delivered,8800,440.0,8360.0,4400,3960.0,47.37,2026-03,March,2026Q1
ORD-10247,2026-03-16,103,502,4,0.1,Credit Card,Delivered,12800,1280.0,11520.0,6400,5120.0,44.44,2026-03,March,2026Q1
ORD-10248,2026-03-16,102,507,5,0.0,UPI,Delivered,9000,0.0,9000.0,4250,4750.0,52.78,2026-03,March,2026Q1
ORD-10249,2026-03-16,108,507,1,0.1,UPI,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-03,March,2026Q1
ORD-10250,2026-03-17,109,504,2,0.0,UPI,Delivered,1700,0.0,1700.0,960,740.0,43.53,2026-03,March,2026Q1
ORD-10251,2026-03-17,108,504,5,0.1,UPI,Delivered,4250,425.0,3825.0,2400,1425.0,37.25,2026-03,March,2026Q1
ORD-10252,2026-03-17,110,505,2,0.0,UPI,Delivered,4400,0.0,4400.0,2200,2200.0,50.0,2026-03,March,2026Q1
ORD-10253,2026-03-18,101,501,4,0.1,Debit Card,Delivered,18000,1800.0,16200.0,9600,6600.0,40.74,2026-03,March,2026Q1
ORD-10254,2026-03-18,105,501,1,0.15,Credit Card,Delivered,4500,675.0,3825.0,2400,1425.0,37.25,2026-03,March,2026Q1
ORD-10255,2026-03-18,104,502,2,0.0,Net Banking,Delivered,6400,0.0,6400.0,3200,3200.0,50.0,2026-03,March,2026Q1
ORD-10256,2026-03-18,107,503,5,0.0,UPI,Delivered,3250,0.0,3250.0,1600,1650.0,50.77,2026-03,March,2026Q1
ORD-10257,2026-03-19,110,504,5,0.1,UPI,Cancelled,4250,425.0,3825.0,2400,1425.0,37.25,2026-03,March,2026Q1
ORD-10258,2026-03-19,102,505,1,0.15,Credit Card,Delivered,2200,330.0,1870.0,1100,770.0,41.18,2026-03,March,2026Q1
ORD-10259,2026-03-19,106,504,5,0.05,UPI,Delivered,4250,212.5,4037.5,2400,1637.5,40.56,2026-03,March,2026Q1
ORD-10260,2026-03-20,102,505,1,0.0,UPI,Delivered,2200,0.0,2200.0,1100,1100.0,50.0,2026-03,March,2026Q1
ORD-10261,2026-03-20,106,507,2,0.1,Net Banking,Delivered,3600,360.0,3240.0,1700,1540.0,47.53,2026-03,March,2026Q1
ORD-10262,2026-03-20,102,502,1,0.1,Credit Card,Delivered,3200,320.0,2880.0,1600,1280.0,44.44,2026-03,March,2026Q1
ORD-10263,2026-03-21,108,501,4,0.1,Net Banking,Delivered,18000,1800.0,16200.0,9600,6600.0,40.74,2026-03,March,2026Q1
ORD-10264,2026-03-21,105,501,2,0.05,Cash on Delivery,Delivered,9000,450.0,8550.0,4800,3750.0,43.86,2026-03,March,2026Q1
ORD-10265,2026-03-21,109,501,1,0.0,Debit Card,Delivered,4500,0.0,4500.0,2400,2100.0,46.67,2026-03,March,2026Q1
ORD-10266,2026-03-21,109,503,4,0.05,UPI,Delivered,2600,130.0,2470.0,1280,1190.0,48.18,2026-03,March,2026Q1
ORD-10267,2026-03-22,106,502,2,0.1,UPI,Delivered,6400,640.0,5760.0,3200,2560.0,44.44,2026-03,March,2026Q1
ORD-10268,2026-03-22,108,506,1,0.0,UPI,Delivered,5800,0.0,5800.0,3600,2200.0,37.93,2026-03,March,2026Q1
ORD-10269,2026-03-22,105,503,4,0.0,UPI,Delivered,2600,0.0,2600.0,1280,1320.0,50.77,2026-03,March,2026Q1
ORD-10270,2026-03-23,106,502,3,0.05,Credit Card,Delivered,9600,480.0,9120.0,4800,4320.0,47.37,2026-03,March,2026Q1
ORD-10271,2026-03-23,109,503,5,0.15,Debit Card,Delivered,3250,487.5,2762.5,1600,1162.5,42.08,2026-03,March,2026Q1
ORD-10272,2026-03-23,110,501,4,0.15,Credit Card,Delivered,18000,2700.0,15300.0,9600,5700.0,37.25,2026-03,March,2026Q1
ORD-10273,2026-03-24,107,506,2,0.1,UPI,Delivered,11600,1160.0,10440.0,7200,3240.0,31.03,2026-03,March,2026Q1
ORD-10274,2026-03-24,107,508,5,0.0,Credit Card,Delivered,17500,0.0,17500.0,9500,8000.0,45.71,2026-03,March,2026Q1
ORD-10275,2026-03-24,104,505,5,0.05,UPI,Delivered,11000,550.0,10450.0,5500,4950.0,47.37,2026-03,March,2026Q1
ORD-10276,2026-03-24,105,504,3,0.15,Credit Card,Delivered,2550,382.5,2167.5,1440,727.5,33.56,2026-03,March,2026Q1
ORD-10277,2026-03-25,104,506,2,0.0,UPI,Delivered,11600,0.0,11600.0,7200,4400.0,37.93,2026-03,March,2026Q1
ORD-10278,2026-03-25,107,507,4,0.0,UPI,Delivered,7200,0.0,7200.0,3400,3800.0,52.78,2026-03,March,2026Q1
ORD-10279,2026-03-25,101,502,5,0.15,UPI,Delivered,16000,2400.0,13600.0,8000,5600.0,41.18,2026-03,March,2026Q1
ORD-10280,2026-03-26,106,501,4,0.5,Credit Card,Cancelled,18000,9000.0,9000.0,9600,-600.0,-6.67,2026-03,March,2026Q1
ORD-10281,2026-03-26,107,506,5,0.0,Debit Card,Delivered,29000,0.0,29000.0,18000,11000.0,37.93,2026-03,March,2026Q1
ORD-10282,2026-03-26,108,502,1,0.15,Debit Card,Delivered,3200,480.0,2720.0,1600,1120.0,41.18,2026-03,March,2026Q1
ORD-10283,2026-03-27,105,504,2,0.15,UPI,Delivered,1700,255.0,1445.0,960,485.0,33.56,2026-03,March,2026Q1
ORD-10284,2026-03-27,102,503,4,0.1,Credit Card,Delivered,2600,260.0,2340.0,1280,1060.0,45.3,2026-03,March,2026Q1
ORD-10285,2026-03-27,103,504,2,0.0,UPI,Delivered,1700,0.0,1700.0,960,740.0,43.53,2026-03,March,2026Q1
ORD-10286,2026-03-27,103,504,3,0.05,Credit Card,Delivered,2550,127.5,2422.5,1440,982.5,40.56,2026-03,March,2026Q1
ORD-10287,2026-03-28,109,502,3,0.05,UPI,Delivered,9600,480.0,9120.0,4800,4320.0,47.37,2026-03,March,2026Q1
ORD-10289,2026-03-28,104,502,2,0.0,UPI,Delivered,6400,0.0,6400.0,3200,3200.0,50.0,2026-03,March,2026Q1
ORD-10290,2026-03-29,101,504,3,0.0,UPI,Delivered,2550,0.0,2550.0,1440,1110.0,43.53,2026-03,March,2026Q1
ORD-10291,2026-03-29,104,505,1,0.15,Debit Card,Delivered,2200,330.0,1870.0,1100,770.0,41.18,2026-03,March,2026Q1
ORD-10292,2026-03-29,105,508,2,0.15,UPI,Delivered,7000,1050.0,5950.0,3800,2150.0,36.13,2026-03,March,2026Q1
ORD-10293,2026-03-30,106,502,4,0.0,Cash on Delivery,Delivered,12800,0.0,12800.0,6400,6400.0,50.0,2026-03,March,2026Q1
ORD-10294,2026-03-30,104,508,4,0.0,UPI,Delivered,14000,0.0,14000.0,7600,6400.0,45.71,2026-03,March,2026Q1
ORD-10295,2026-03-30,109,507,2,0.0,Debit Card,Delivered,3600,0.0,3600.0,1700,1900.0,52.78,2026-03,March,2026Q1
ORD-10296,2026-03-30,108,504,3,0.0,UPI,Returned,2550,0.0,2550.0,1440,1110.0,43.53,2026-03,March,2026Q1
ORD-10297,2026-03-31,106,505,4,0.15,UPI,Delivered,8800,1320.0,7480.0,4400,3080.0,41.18,2026-03,March,2026Q1
ORD-10298,2026-03-31,104,506,2,0.15,UPI,Delivered,11600,1740.0,9860.0,7200,2660.0,26.98,2026-03,March,2026Q1
ORD-10299,2026-03-31,106,504,2,0.15,UPI,Delivered,1700,255.0,1445.0,960,485.0,33.56,2026-03,March,2026Q1
ORD-10300,2026-04-01,102,501,5,0.0,Credit Card,Delivered,22500,0.0,22500.0,12000,10500.0,46.67,2026-04,April,2026Q2
ORD-10301,2026-04-01,104,506,2,0.1,UPI,Delivered,11600,1160.0,10440.0,7200,3240.0,31.03,2026-04,April,2026Q2
ORD-10302,2026-04-01,106,504,5,0.15,Net Banking,Delivered,4250,637.5,3612.5,2400,1212.5,33.56,2026-04,April,2026Q2
ORD-10303,2026-04-02,102,505,3,0.05,Net Banking,Delivered,6600,330.0,6270.0,3300,2970.0,47.37,2026-04,April,2026Q2
ORD-10304,2026-04-02,107,504,1,0.1,UPI,Delivered,850,85.0,765.0,480,285.0,37.25,2026-04,April,2026Q2
ORD-10305,2026-04-02,102,506,4,0.05,Debit Card,Delivered,23200,1160.0,22040.0,14400,7640.0,34.66,2026-04,April,2026Q2
ORD-10306,2026-04-02,106,501,4,0.0,Credit Card,Delivered,18000,0.0,18000.0,9600,8400.0,46.67,2026-04,April,2026Q2
ORD-10307,2026-04-03,104,503,3,0.0,Credit Card,Delivered,1950,0.0,1950.0,960,990.0,50.77,2026-04,April,2026Q2
ORD-10308,2026-04-03,105,502,4,0.15,UPI,Delivered,12800,1920.0,10880.0,6400,4480.0,41.18,2026-04,April,2026Q2
ORD-10309,2026-04-03,104,502,5,0.05,UPI,Delivered,16000,800.0,15200.0,8000,7200.0,47.37,2026-04,April,2026Q2
ORD-10310,2026-04-04,102,504,3,0.0,Debit Card,Delivered,2550,0.0,2550.0,1440,1110.0,43.53,2026-04,April,2026Q2
ORD-10311,2026-04-04,102,506,3,0.1,Credit Card,Returned,17400,1740.0,15660.0,10800,4860.0,31.03,2026-04,April,2026Q2
ORD-10312,2026-04-04,103,501,3,0.15,UPI,Delivered,13500,2025.0,11475.0,7200,4275.0,37.25,2026-04,April,2026Q2
ORD-10313,2026-04-05,101,504,4,0.0,UPI,Delivered,3400,0.0,3400.0,1920,1480.0,43.53,2026-04,April,2026Q2
ORD-10314,2026-04-05,104,504,4,0.05,UPI,Delivered,3400,170.0,3230.0,1920,1310.0,40.56,2026-04,April,2026Q2
ORD-10315,2026-04-05,103,507,3,0.05,UPI,Delivered,5400,270.0,5130.0,2550,2580.0,50.29,2026-04,April,2026Q2
ORD-10316,2026-04-05,105,506,2,0.0,UPI,Delivered,11600,0.0,11600.0,7200,4400.0,37.93,2026-04,April,2026Q2
ORD-10317,2026-04-06,110,507,2,0.0,UPI,Delivered,3600,0.0,3600.0,1700,1900.0,52.78,2026-04,April,2026Q2
ORD-10318,2026-04-06,102,505,5,0.0,Cash on Delivery,Delivered,11000,0.0,11000.0,5500,5500.0,50.0,2026-04,April,2026Q2
ORD-10319,2026-04-06,103,501,4,0.0,Debit Card,Delivered,18000,0.0,18000.0,9600,8400.0,46.67,2026-04,April,2026Q2
ORD-10320,2026-04-07,110,506,4,0.15,Debit Card,Delivered,23200,3480.0,19720.0,14400,5320.0,26.98,2026-04,April,2026Q2
ORD-10321,2026-04-07,109,505,4,0.05,Debit Card,Delivered,8800,440.0,8360.0,4400,3960.0,47.37,2026-04,April,2026Q2
ORD-10322,2026-04-07,109,508,1,0.0,Credit Card,Delivered,3500,0.0,3500.0,1900,1600.0,45.71,2026-04,April,2026Q2
ORD-10323,2026-04-08,101,502,2,0.5,Net Banking,Delivered,6400,3200.0,3200.0,3200,0.0,0.0,2026-04,April,2026Q2
ORD-10324,2026-04-08,107,502,3,0.0,Credit Card,Delivered,9600,0.0,9600.0,4800,4800.0,50.0,2026-04,April,2026Q2
ORD-10325,2026-04-08,108,505,3,0.15,Credit Card,Delivered,6600,990.0,5610.0,3300,2310.0,41.18,2026-04,April,2026Q2
ORD-10326,2026-04-08,108,501,3,0.1,UPI,Delivered,13500,1350.0,12150.0,7200,4950.0,40.74,2026-04,April,2026Q2
ORD-10327,2026-04-09,105,504,5,0.1,UPI,Delivered,4250,425.0,3825.0,2400,1425.0,37.25,2026-04,April,2026Q2
ORD-10328,2026-04-09,103,507,3,0.1,UPI,Delivered,5400,540.0,4860.0,2550,2310.0,47.53,2026-04,April,2026Q2
ORD-10330,2026-04-10,108,508,1,0.1,UPI,Delivered,3500,350.0,3150.0,1900,1250.0,39.68,2026-04,April,2026Q2
ORD-10331,2026-04-10,104,506,1,0.05,Credit Card,Delivered,5800,290.0,5510.0,3600,1910.0,34.66,2026-04,April,2026Q2
ORD-10332,2026-04-10,110,505,4,0.15,UPI,Delivered,8800,1320.0,7480.0,4400,3080.0,41.18,2026-04,April,2026Q2
ORD-10333,2026-04-11,102,503,2,0.15,Credit Card,Delivered,1300,195.0,1105.0,640,465.0,42.08,2026-04,April,2026Q2
ORD-10334,2026-04-11,108,503,4,0.05,Net Banking,Delivered,2600,130.0,2470.0,1280,1190.0,48.18,2026-04,April,2026Q2
ORD-10335,2026-04-11,105,504,3,0.15,Cash on Delivery,Delivered,2550,382.5,2167.5,1440,727.5,33.56,2026-04,April,2026Q2
ORD-10336,2026-04-11,107,507,1,0.1,UPI,Delivered,1800,180.0,1620.0,850,770.0,47.53,2026-04,April,2026Q2
ORD-10337,2026-04-12,105,506,4,0.5,UPI,Delivered,23200,11600.0,11600.0,14400,-2800.0,-24.14,2026-04,April,2026Q2
ORD-10338,2026-04-12,109,506,4,0.5,UPI,Delivered,23200,11600.0,11600.0,14400,-2800.0,-24.14,2026-04,April,2026Q2
ORD-10339,2026-04-12,104,503,2,0.1,UPI,Delivered,1300,130.0,1170.0,640,530.0,45.3,2026-04,April,2026Q2
ORD-10340,2026-04-13,106,503,5,0.15,Credit Card,Delivered,3250,487.5,2762.5,1600,1162.5,42.08,2026-04,April,2026Q2
ORD-10341,2026-04-13,107,505,4,0.15,UPI,Delivered,8800,1320.0,7480.0,4400,3080.0,41.18,2026-04,April,2026Q2
ORD-10342,2026-04-13,110,508,1,0.1,Cash on Delivery,Delivered,3500,350.0,3150.0,1900,1250.0,39.68,2026-04,April,2026Q2
ORD-10343,2026-04-14,110,502,3,0.0,Debit Card,Delivered,9600,0.0,9600.0,4800,4800.0,50.0,2026-04,April,2026Q2
ORD-10344,2026-04-14,102,501,5,0.15,UPI,Delivered,22500,3375.0,19125.0,12000,7125.0,37.25,2026-04,April,2026Q2
ORD-10346,2026-04-14,104,503,3,0.05,Net Banking,Returned,1950,97.5,1852.5,960,892.5,48.18,2026-04,April,2026Q2
ORD-10347,2026-04-15,104,507,5,0.05,Net Banking,Delivered,9000,450.0,8550.0,4250,4300.0,50.29,2026-04,April,2026Q2
ORD-10349,2026-04-15,104,504,1,0.0,Credit Card,Delivered,850,0.0,850.0,480,370.0,43.53,2026-04,April,2026Q2
ORD-10350,2026-04-16,103,508,5,0.1,Debit Card,Delivered,17500,1750.0,15750.0,9500,6250.0,39.68,2026-04,April,2026Q2
ORD-10351,2026-04-16,108,502,2,0.15,Debit Card,Delivered,6400,960.0,5440.0,3200,2240.0,41.18,2026-04,April,2026Q2
ORD-10352,2026-04-16,103,506,5,0.05,Debit Card,Delivered,29000,1450.0,27550.0,18000,9550.0,34.66,2026-04,April,2026Q2
ORD-10353,2026-04-17,103,508,5,0.1,Debit Card,Delivered,17500,1750.0,15750.0,9500,6250.0,39.68,2026-04,April,2026Q2
ORD-10354,2026-04-17,104,501,3,0.1,Cash on Delivery,Cancelled,13500,1350.0,12150.0,7200,4950.0,40.74,2026-04,April,2026Q2
ORD-10355,2026-04-17,101,501,4,0.1,UPI,Delivered,18000,1800.0,16200.0,9600,6600.0,40.74,2026-04,April,2026Q2
ORD-10356,2026-04-17,107,501,2,0.0,Credit Card,Returned,9000,0.0,9000.0,4800,4200.0,46.67,2026-04,April,2026Q2
ORD-10358,2026-04-18,101,503,5,0.1,UPI,Delivered,3250,325.0,2925.0,1600,1325.0,45.3,2026-04,April,2026Q2
ORD-10359,2026-04-18,103,505,5,0.15,Debit Card,Delivered,11000,1650.0,9350.0,5500,3850.0,41.18,2026-04,April,2026Q2
ORD-10360,2026-04-19,105,504,2,0.1,Net Banking,Delivered,1700,170.0,1530.0,960,570.0,37.25,2026-04,April,2026Q2
ORD-10361,2026-04-19,108,501,4,0.05,UPI,Delivered,18000,900.0,17100.0,9600,7500.0,43.86,2026-04,April,2026Q2
ORD-10362,2026-04-19,109,507,4,0.15,UPI,Delivered,7200,1080.0,6120.0,3400,2720.0,44.44,2026-04,April,2026Q2
ORD-10363,2026-04-20,110,506,4,0.1,Net Banking,Delivered,23200,2320.0,20880.0,14400,6480.0,31.03,2026-04,April,2026Q2
ORD-10364,2026-04-20,106,507,2,0.05,UPI,Delivered,3600,180.0,3420.0,1700,1720.0,50.29,2026-04,April,2026Q2
ORD-10365,2026-04-20,108,503,4,0.1,UPI,Delivered,2600,260.0,2340.0,1280,1060.0,45.3,2026-04,April,2026Q2
ORD-10366,2026-04-20,101,503,2,0.1,Cash on Delivery,Delivered,1300,130.0,1170.0,640,530.0,45.3,2026-04,April,2026Q2
ORD-10367,2026-04-21,107,505,2,0.15,UPI,Delivered,4400,660.0,3740.0,2200,1540.0,41.18,2026-04,April,2026Q2
ORD-10368,2026-04-21,110,505,2,0.1,UPI,Delivered,4400,440.0,3960.0,2200,1760.0,44.44,2026-04,April,2026Q2
ORD-10369,2026-04-21,103,503,1,0.15,UPI,Delivered,650,97.5,552.5,320,232.5,42.08,2026-04,April,2026Q2
ORD-10370,2026-04-22,102,505,4,0.0,Net Banking,Delivered,8800,0.0,8800.0,4400,4400.0,50.0,2026-04,April,2026Q2
ORD-10371,2026-04-22,101,508,5,0.15,Debit Card,Delivered,17500,2625.0,14875.0,9500,5375.0,36.13,2026-04,April,2026Q2
ORD-10372,2026-04-22,106,501,1,0.05,Credit Card,Delivered,4500,225.0,4275.0,2400,1875.0,43.86,2026-04,April,2026Q2
ORD-10373,2026-04-23,105,505,2,0.0,Credit Card,Delivered,4400,0.0,4400.0,2200,2200.0,50.0,2026-04,April,2026Q2
ORD-10374,2026-04-23,103,505,4,0.15,UPI,Delivered,8800,1320.0,7480.0,4400,3080.0,41.18,2026-04,April,2026Q2
ORD-10375,2026-04-23,103,508,3,0.15,UPI,Delivered,10500,1575.0,8925.0,5700,3225.0,36.13,2026-04,April,2026Q2
ORD-10376,2026-04-23,110,507,4,0.05,UPI,Delivered,7200,360.0,6840.0,3400,3440.0,50.29,2026-04,April,2026Q2
ORD-10377,2026-04-24,106,504,4,0.0,Credit Card,Returned,3400,0.0,3400.0,1920,1480.0,43.53,2026-04,April,2026Q2
ORD-10378,2026-04-24,110,501,2,0.05,UPI,Delivered,9000,450.0,8550.0,4800,3750.0,43.86,2026-04,April,2026Q2
ORD-10379,2026-04-24,110,504,3,0.15,Credit Card,Delivered,2550,382.5,2167.5,1440,727.5,33.56,2026-04,April,2026Q2
ORD-10380,2026-04-25,103,505,3,0.15,Credit Card,Delivered,6600,990.0,5610.0,3300,2310.0,41.18,2026-04,April,2026Q2
ORD-10381,2026-04-25,109,504,5,0.1,Credit Card,Delivered,4250,425.0,3825.0,2400,1425.0,37.25,2026-04,April,2026Q2
ORD-10382,2026-04-25,108,502,2,0.05,Debit Card,Delivered,6400,320.0,6080.0,3200,2880.0,47.37,2026-04,April,2026Q2
ORD-10383,2026-04-26,103,505,3,0.1,Cash on Delivery,Delivered,6600,660.0,5940.0,3300,2640.0,44.44,2026-04,April,2026Q2
ORD-10384,2026-04-26,101,507,5,0.15,UPI,Delivered,9000,1350.0,7650.0,4250,3400.0,44.44,2026-04,April,2026Q2
ORD-10385,2026-04-26,106,506,3,0.15,Debit Card,Delivered,17400,2610.0,14790.0,10800,3990.0,26.98,2026-04,April,2026Q2
ORD-10386,2026-04-26,101,507,5,0.0,Debit Card,Delivered,9000,0.0,9000.0,4250,4750.0,52.78,2026-04,April,2026Q2
ORD-10387,2026-04-27,106,502,3,0.1,Credit Card,Delivered,9600,960.0,8640.0,4800,3840.0,44.44,2026-04,April,2026Q2
ORD-10388,2026-04-27,104,501,4,0.05,UPI,Returned,18000,900.0,17100.0,9600,7500.0,43.86,2026-04,April,2026Q2
ORD-10389,2026-04-27,109,504,2,0.15,UPI,Delivered,1700,255.0,1445.0,960,485.0,33.56,2026-04,April,2026Q2
ORD-10390,2026-04-28,109,505,2,0.15,UPI,Delivered,4400,660.0,3740.0,2200,1540.0,41.18,2026-04,April,2026Q2
ORD-10391,2026-04-28,105,504,2,0.0,UPI,Delivered,1700,0.0,1700.0,960,740.0,43.53,2026-04,April,2026Q2
ORD-10392,2026-04-28,103,507,2,0.0,UPI,Delivered,3600,0.0,3600.0,1700,1900.0,52.78,2026-04,April,2026Q2
ORD-10393,2026-04-29,101,505,4,0.1,UPI,Delivered,8800,880.0,7920.0,4400,3520.0,44.44,2026-04,April,2026Q2
ORD-10394,2026-04-29,102,502,3,0.15,Credit Card,Delivered,9600,1440.0,8160.0,4800,3360.0,41.18,2026-04,April,2026Q2
ORD-10395,2026-04-29,104,504,1,0.1,UPI,Delivered,850,85.0,765.0,480,285.0,37.25,2026-04,April,2026Q2
ORD-10396,2026-04-29,110,501,5,0.5,UPI,Delivered,22500,11250.0,11250.0,12000,-750.0,-6.67,2026-04,April,2026Q2
ORD-10397,2026-04-30,104,504,1,0.1,UPI,Delivered,850,85.0,765.0,480,285.0,37.25,2026-04,April,2026Q2
ORD-10399,2026-04-30,106,506,4,0.05,UPI,Returned,23200,1160.0,22040.0,14400,7640.0,34.66,2026-04,April,2026Q2
ORD-10400,2026-05-01,104,501,1,0.05,Net Banking,Delivered,4500,225.0,4275.0,2400,1875.0,43.86,2026-05,May,2026Q2
ORD-10401,2026-05-01,109,503,3,0.1,Debit Card,Delivered,1950,195.0,1755.0,960,795.0,45.3,2026-05,May,2026Q2
ORD-10402,2026-05-01,107,506,1,0.1,Credit Card,Delivered,5800,580.0,5220.0,3600,1620.0,31.03,2026-05,May,2026Q2
ORD-10403,2026-05-02,104,506,5,0.15,UPI,Delivered,29000,4350.0,24650.0,18000,6650.0,26.98,2026-05,May,2026Q2
